,idParlamentario,appURL,bancada,camaraParlamentario,cargoBancada,departamento,emailParlamentario,fotoURL,apellidos,nombres,partidoPolitico,periodoLegislativo,telefonoParlamentario,tipoParlamentario
237,100152,http://silpy.congreso.gov.py/parlamentario/100152,"ASOCIACIÓN NACIONAL REPUBLICANA PARTIDO COLORADO - COLORADO AÑETETE ""CA""",CAMARA DE DIPUTADOS,VICELIDER,CENTRAL,arieloviedo@diputados.gov.py ,http://silpy.congreso.gov.py/images/100152.jpg,Oviedo Verdún,César Ariel,A.N.R.,2013-2018,,TITULAR
238,100406,http://silpy.congreso.gov.py/parlamentario/100406,PARTIDO UNIÓN NACIONAL DE CIUDADANOS ÉTICOS (UNACE),CAMARA DE SENADORES,VICELIDER,,marpal69@hotmail.com,http://silpy.congreso.gov.py/images/100406.jpg,Palacios de Martínez,Ana María,P.UNACE,2013-2018,4145205,SUPLENTE
239,100405,http://silpy.congreso.gov.py/parlamentario/100405,"ASOCIACIÓN NACIONAL REPUBLICANA PARTIDO COLORADO (ANR) - BLOQUE ""B""",CAMARA DE SENADORES,MIEMBRO,,victorhugopaniagua@gmail.com,http://silpy.congreso.gov.py/images/100405.jpg,Paniagua Fretes,Víctor Hugo,A.N.R.,2013-2018,4145279,SUPLENTE
240,100146,http://silpy.congreso.gov.py/parlamentario/100146,"ASOCIACION NACIONAL REPUBLICANA PARTIDO COLORADO ""A""",CAMARA DE DIPUTADOS,MIEMBRO,CENTRAL,apenayo@diputados.gov.py ,http://silpy.congreso.gov.py/images/100146.jpg,Penayo Ortega,Atilio,A.N.R.,2013-2018,414 - 4319 ,TITULAR
241,100605,http://silpy.congreso.gov.py/parlamentario/100605,"ASOCIACIÓN NACIONAL REPUBLICANA PARTIDO COLORADO (ANR) - BLOQUE ""A""",CAMARA DE SENADORES,MIEMBRO,NACIONAL,,http://silpy.congreso.gov.py/images/100605.jpg,Peralta Gulino,Ricardo Javier,A.N.R.,2013-2018,,SUPLENTE
242,100065,http://silpy.congreso.gov.py/parlamentario/100065,FRENTE GUASÚ (FG),CAMARA DE SENADORES,MIEMBRO,,spereira@senado.gov.py,http://silpy.congreso.gov.py/images/100065.jpg,Pereira Galeano,Sixto,FG,2013-2018,414-5030,TITULAR
243,100151,http://silpy.congreso.gov.py/parlamentario/100151,ASOCIACIÓN NACIONAL REPUBLICANA PARTIDO COLORADO ,CAMARA DE DIPUTADOS,MIEMBRO,CENTRAL,enriquepereira@diputados.gov.py ,http://silpy.congreso.gov.py/images/100151.jpg,Pereira Thalmann,Enrique Javier,A.N.R.,2013-2018,414 - 4227 ,TITULAR
244,100625,http://silpy.congreso.gov.py/parlamentario/100625,"PARTIDO LIBERAL RADICAL AUTÉNTICO (PLRA) ""A""",CAMARA DE DIPUTADOS,MIEMBRO,SAN PEDRO,,http://silpy.congreso.gov.py/images/noimage.jpg,Pérez,Alfredo,P.L.R.A,2013-2018,414 - 4081,SUPLENTE
245,100074,http://silpy.congreso.gov.py/parlamentario/100074,"ASOCIACIÓN NACIONAL REPUBLICANA PARTIDO COLORADO (ANR) - BLOQUE ""A""",CAMARA DE SENADORES,MIEMBRO,,epetta@senado.gov.py,http://silpy.congreso.gov.py/images/100074.jpg,Petta San Martín,Eduardo Romalino,A.N.R.,2013-2018,414-5216,TITULAR
246,100139,http://silpy.congreso.gov.py/parlamentario/100139,"PARTIDO LIBERAL RADICAL AUTÉNTICO (PLRA) ""A""",CAMARA DE DIPUTADOS,MIEMBRO,ALTO PARANÁ,carlosportillo@diputados.gov.py,http://silpy.congreso.gov.py/images/100139.jpg,Portillo Verón,Carlos Antonio,P.L.R.A,2013-2018,414 - 4073 ,TITULAR
247,100143,http://silpy.congreso.gov.py/parlamentario/100143,"ASOCIACION NACIONAL REPUBLICANA PARTIDO COLORADO ""A""",CAMARA DE DIPUTADOS,MIEMBRO,ALTO PARANÁ,concepcionquintana@diputados.gov.py ,http://silpy.congreso.gov.py/images/100143.jpg,Quintana López,Concepción,A.N.R.,2013-2018,414 - 4213 ,TITULAR
248,100063,http://silpy.congreso.gov.py/parlamentario/100063,"ASOCIACIÓN NACIONAL REPUBLICANA PARTIDO COLORADO (ANR) - BLOQUE ""B""",CAMARA DE SENADORES,MIEMBRO,,jquinonez@senado.gov.py,http://silpy.congreso.gov.py/images/100063.jpg,Quiñónez Daiub,Julio Antonio,A.N.R.,2013-2018,414-5287,TITULAR
249,100166,http://silpy.congreso.gov.py/parlamentario/100166,"PARTIDO LIBERAL RADICAL AUTÉNTICO (PLRA) ""A""",CAMARA DE DIPUTADOS,MIEMBRO,AMAMBAY,jramirez@diputados.gov.py,http://silpy.congreso.gov.py/images/100166.jpg,Ramírez Brizuela,Juan Bartolomé,P.L.R.A,2013-2018,414 - 4072 ,TITULAR
250,100136,http://silpy.congreso.gov.py/parlamentario/100136,"ASOCIACIÓN NACIONAL REPUBLICANA PARTIDO COLORADO - COLORADO AÑETETE ""CA""",CAMARA DE DIPUTADOS,MIEMBRO,ALTO PARANÁ,aretamozo@diputados.gov.py ,http://silpy.congreso.gov.py/images/100136.jpg,Retamozo Ortiz ,Andrés,A.N.R.,2013-2018,414 - 4317 ,TITULAR
251,100101,http://silpy.congreso.gov.py/parlamentario/100101,FRENTE GUASÚ (FG),CAMARA DE SENADORES,VICELIDER,,oricher@senado.gov.py,http://silpy.congreso.gov.py/images/100101.jpg,Richer Florentín,Oscar Hugo,FG,2013-2018,414-5034,TITULAR
252,100070,http://silpy.congreso.gov.py/parlamentario/100070,"ASOCIACIÓN NACIONAL REPUBLICANA PARTIDO COLORADO ""G7""",CAMARA DE DIPUTADOS,MIEMBRO,CAPITAL,jrios@diputados.gov.py ,http://silpy.congreso.gov.py/images/100070.jpg,Ríos Bogado,Julio Javier,A.N.R.,2013-2018,414 - 4326 ,TITULAR
253,100164,http://silpy.congreso.gov.py/parlamentario/100164,"PARTIDO LIBERAL RADICAL AUTÉNTICO (PLRA) ""A""",CAMARA DE DIPUTADOS,MIEMBRO,ÑEEMBUCÚ,vrios@diputados.gov.py,http://silpy.congreso.gov.py/images/100164.jpg,Ríos Ojeda,Víctor,P.L.R.A,2013-2018,414 - 4228  ,TITULAR
254,100132,http://silpy.congreso.gov.py/parlamentario/100132,"ASOCIACION NACIONAL REPUBLICANA PARTIDO COLORADO ""A""",CAMARA DE DIPUTADOS,MIEMBRO,PARAGUARÍ,trivas@diputados.gov.py,http://silpy.congreso.gov.py/images/100132.jpg,Rivas Benítez,Tomás Fidelino,A.N.R.,2013-2018,414 - 4229 ,TITULAR
255,100130,http://silpy.congreso.gov.py/parlamentario/100130,"ASOCIACIÓN NACIONAL REPUBLICANA PARTIDO COLORADO ""G7""",CAMARA DE DIPUTADOS,MIEMBRO,MISIONES,pablinorodriguez@diputados.gov.py ,http://silpy.congreso.gov.py/images/100130.jpg,Rodriguez Arias,Pablino Acasio,A.N.R.,2013-2018,414 - 4328 ,TITULAR
256,100078,http://silpy.congreso.gov.py/parlamentario/100078,AVANZA PAIS,CAMARA DE DIPUTADOS,VICELIDER,CAPITAL,karinarodriguez@diputados.gov.py ,http://silpy.congreso.gov.py/images/100078.jpg,Rodríguez Carambula,Karina Andrea,AP,2013-2018,414 - 4201 ,TITULAR
257,100161,http://silpy.congreso.gov.py/parlamentario/100161,ASOCIACIÓN NACIONAL REPUBLICANA PARTIDO COLORADO ,CAMARA DE DIPUTADOS,MIEMBRO,CENTRAL,tadeorojas@diputados.gov.py ,http://silpy.congreso.gov.py/images/100161.jpg,Rojas Meza,Miguel Tadeo,A.N.R.,2013-2018,414 - 4342 / 414 - 4311  ,TITULAR
258,100106,http://silpy.congreso.gov.py/parlamentario/100106,"ASOCIACIÓN NACIONAL REPUBLICANA PARTIDO COLORADO ""G7""",CAMARA DE DIPUTADOS,MIEMBRO,CORDILLERA,nrojas@diputados.gov.py ,http://silpy.congreso.gov.py/images/100106.jpg,Rojas Salvioni,Nazario Tomás,A.N.R.,2013-2018,414 - 4171 ,TITULAR
259,100150,http://silpy.congreso.gov.py/parlamentario/100150,"PARTIDO LIBERAL RADICAL AUTÉNTICO (PLRA) ""C""",CAMARA DE DIPUTADOS,MIEMBRO,CENTRAL,sergiorojas@diputados.gov.py ,http://silpy.congreso.gov.py/images/100150.jpg,Rojas Sosa,Sergio Roberto,P.L.R.A,2013-2018,414 - 4074 ,TITULAR
260,100123,http://silpy.congreso.gov.py/parlamentario/100123,"PARTIDO LIBERAL RADICAL AUTÉNTICO (PLRA) ""A""",CAMARA DE DIPUTADOS,MIEMBRO,CAAZAPÁ,olimpiorojas@diputados.gov.py ,http://silpy.congreso.gov.py/images/100123.jpg,Rojas Villalba ,Olimpio,P.L.R.A,2013-2018,414 - 4071 ,TITULAR
261,100141,http://silpy.congreso.gov.py/parlamentario/100141,"ASOCIACION NACIONAL REPUBLICANA PARTIDO COLORADO ""A""",CAMARA DE DIPUTADOS,MIEMBRO,ALTO PARANÁ,ramonromero@diputados.gov.py ,http://silpy.congreso.gov.py/images/100141.jpg,Romero Roa,Ramón,A.N.R.,2013-2018,414 - 4222 ,TITULAR
262,100148,http://silpy.congreso.gov.py/parlamentario/100148,"PARTIDO ENCUENTRO NACIONAL ""PEN""",CAMARA DE DIPUTADOS,MIEMBRO,CENTRAL,hugorubin@diputados.gov.py ,http://silpy.congreso.gov.py/images/100148.jpg,Rubín Godoy,Hugo Leandro,PEN,2013-2018,414 - 4184 ,TITULAR
263,100083,http://silpy.congreso.gov.py/parlamentario/100083,"PARTIDO LIBERAL RADICAL AUTENTICO (PLRA) ""B""",CAMARA DE SENADORES,MIEMBRO,,msaguier@senado.gov.py,http://silpy.congreso.gov.py/images/100083.jpg,Saguier Carmona,Miguel Abdón,P.L.R.A,2013-2018,414-5125,TITULAR
264,100145,http://silpy.congreso.gov.py/parlamentario/100145,"PARTIDO LIBERAL RADICAL AUTÉNTICO (PLRA) ""A""",CAMARA DE DIPUTADOS,MIEMBRO,CENTRAL,sasa@diputados.gov.py ,http://silpy.congreso.gov.py/images/100145.jpg,Salinas Montanía,Salustiano,P.L.R.A,2013-2018,414 - 4230  ,TITULAR
265,100085,http://silpy.congreso.gov.py/parlamentario/100085,"ASOCIACIÓN NACIONAL REPUBLICANA PARTIDO COLORADO (ANR) - BLOQUE ""A""",CAMARA DE SENADORES,MIEMBRO,,osalomon@senado.gov.py,http://silpy.congreso.gov.py/images/100085.jpg,Salomón Fernández,Oscar Rubén,A.N.R.,2013-2018,414-5204,TITULAR
266,100043,http://silpy.congreso.gov.py/parlamentario/100043,"ASOCIACIÓN NACIONAL REPUBLICANA PARTIDO COLORADO (ANR) - BLOQUE ""B""",CAMARA DE SENADORES,MIEMBRO,,lsamaniego@senado.gov.py,http://silpy.congreso.gov.py/images/100043.jpg,Samaniego González,Lilian Graciela,A.N.R.,2013-2018,414-5279,TITULAR
267,100114,http://silpy.congreso.gov.py/parlamentario/100114,"PARTIDO LIBERAL RADICAL AUTÉNTICO (PLRA) ""A""",CAMARA DE DIPUTADOS,SECRETARIO,CAAGUAZÚ,esmeritasanchez@diputados.gov.py,http://silpy.congreso.gov.py/images/100114.jpg,Sánchez de Da Silva,Esmerita,P.L.R.A,2013-2018,414 - 4079 ,TITULAR
268,100098,http://silpy.congreso.gov.py/parlamentario/100098,PARTIDO DEMOCRÁTICO PROGRESISTA (PDP),CAMARA DE SENADORES,SECRETARIO,,psantacruz@senado.gov.py,http://silpy.congreso.gov.py/images/100098.jpg,Santa Cruz Insaurralde,Pedro Arthuro,P.D.P.,2013-2018,414-5040,TITULAR
269,100172,http://silpy.congreso.gov.py/parlamentario/100172,"ASOCIACION NACIONAL REPUBLICANA PARTIDO COLORADO ""A""",CAMARA DE DIPUTADOS,MIEMBRO,BOQUERÓN,corneliussawatzky@diputados.gov.py ,http://silpy.congreso.gov.py/images/100172.jpg,Sawatzky Sawatzky,Cornelius,A.N.R.,2013-2018,414 - 4176 ,TITULAR
270,100087,http://silpy.congreso.gov.py/parlamentario/100087,"PARTIDO LIBERAL RADICAL AUTENTICO (PLRA) ""A""",CAMARA DE SENADORES,LIDER,,fsilva@senado.gov.py,http://silpy.congreso.gov.py/images/100087.jpg,Silva Facetti,Fernando Alberto,P.L.R.A,2013-2018,414-5137,TITULAR
271,100113,http://silpy.congreso.gov.py/parlamentario/100113,"ASOCIACION NACIONAL REPUBLICANA PARTIDO COLORADO ""A""",CAMARA DE DIPUTADOS,MIEMBRO,CAAGUAZÚ,mwsoto@diputados.gov.py ,http://silpy.congreso.gov.py/images/100113.jpg,Soto Estigarribia,Mario Walberto,A.N.R.,2013-2018,414 - 4203 ,TITULAR
272,100067,http://silpy.congreso.gov.py/parlamentario/100067,ASOCIACIÓN NACIONAL REPUBLICANA PARTIDO COLORADO ,CAMARA DE DIPUTADOS,MIEMBRO,CAPITAL,cynthiatarrago@diputados.gov.py ,http://silpy.congreso.gov.py/images/100067.jpg,Tarrago Diaz,Cynthia Elizabeth,A.N.R.,2013-2018,414 - 4314 ,TITULAR
273,100117,http://silpy.congreso.gov.py/parlamentario/100117,"ASOCIACION NACIONAL REPUBLICANA PARTIDO COLORADO ""A""",CAMARA DE DIPUTADOS,MIEMBRO,CAAZAPÁ,ctroche@diputados.gov.py ,http://silpy.congreso.gov.py/images/100117.jpg,Troche Alvarez,Celso,A.N.R.,2013-2018,414 - 4204 ,TITULAR
274,100066,http://silpy.congreso.gov.py/parlamentario/100066,ASOCIACIÓN NACIONAL REPUBLICANA PARTIDO COLORADO ,CAMARA DE DIPUTADOS,MIEMBRO,CAPITAL,tuma@diputados.gov.py ,http://silpy.congreso.gov.py/images/100066.jpg,Tuma Bogado,Oscar Luis,A.N.R.,2013-2018,414 - 4181 ,TITULAR
275,100140,http://silpy.congreso.gov.py/parlamentario/100140,"ASOCIACION NACIONAL REPUBLICANA PARTIDO COLORADO ""B""",CAMARA DE DIPUTADOS,MIEMBRO,ALTO PARANÁ,blancavargas@diputados.gov.py ,http://silpy.congreso.gov.py/images/100140.jpg,Vargas de Caballero,Blanca Marina,A.N.R.,2013-2018,414 - 4175 ,TITULAR
276,100144,http://silpy.congreso.gov.py/parlamentario/100144,"ASOCIACION NACIONAL REPUBLICANA PARTIDO COLORADO ""A""",CAMARA DE DIPUTADOS,MIEMBRO,CENTRAL,hvelazquez@diputados.gov.py ,http://silpy.congreso.gov.py/images/100144.jpg,Velázquez Moreno,Hugo Adalberto,A.N.R.,2013-2018,414 - 4305/6 ,TITULAR
277,100051,http://silpy.congreso.gov.py/parlamentario/100051,INDEPENDIENTE A,CAMARA DE SENADORES,MIEMBRO,,jcvelazquez@senado.gov.py,http://silpy.congreso.gov.py/images/100051.jpg,Velázquez Tillería,Julio César,A.N.R.,2013-2018,414-5286,TITULAR
278,100304,http://silpy.congreso.gov.py/parlamentario/100304,AVANZA PAIS,CAMARA DE DIPUTADOS,VICELIDER,CAPITAL,,http://silpy.congreso.gov.py/images/100304.jpg,Vera Arnold,Aldo Efraín,AP,2013-2018,414 - 4201   ,SUPLENTE
279,100095,http://silpy.congreso.gov.py/parlamentario/100095,"PARTIDO LIBERAL RADICAL AUTÉNTICO (PLRA) ""A""",CAMARA DE DIPUTADOS,MIEMBRO,SAN PEDRO,pvbejarano@diputados.gov.py ,http://silpy.congreso.gov.py/images/100095.jpg,Vera Bejarano,Pastor Alberto,P.L.R.A,2013-2018,414 - 4077 ,TITULAR
280,100090,http://silpy.congreso.gov.py/parlamentario/100090,"ASOCIACION NACIONAL REPUBLICANA PARTIDO COLORADO ""B""",CAMARA DE DIPUTADOS,VICELIDER,CONCEPCION,bernardovc@diputados.gov.py ,http://silpy.congreso.gov.py/images/100090.jpg,Villalba Cardozo,Bernardo,A.N.R.,2013-2018,414 - 4324 ,TITULAR
281,100167,http://silpy.congreso.gov.py/parlamentario/100167,"ASOCIACION NACIONAL REPUBLICANA PARTIDO COLORADO ""A""",CAMARA DE DIPUTADOS,MIEMBRO,CANINDEYÚ,mariavillalba@diputados.gov.py ,http://silpy.congreso.gov.py/images/100167.jpg,Villalba López,María Cristina,A.N.R.,2013-2018,414 - 4221,TITULAR
282,100075,http://silpy.congreso.gov.py/parlamentario/100075,"PARTIDO LIBERAL RADICAL AUTENTICO (PLRA) ""B""",CAMARA DE SENADORES,MIEMBRO,,wagner@senado.gov.py,http://silpy.congreso.gov.py/images/100075.jpg,Wagner Lezcano,Luis Alberto Cayetano,P.L.R.A,2013-2018,414-5105,TITULAR
283,100986,http://silpy.congreso.gov.py/parlamentario/100986,,CAMARA DE SENADORES,,NACIONAL,,http://silpy.congreso.gov.py/images/100986.jpg,Wasmosy Monti,Juan Carlos,A.N.R.,2013-2018,,VITALICIO
284,100047,http://silpy.congreso.gov.py/parlamentario/100047,"ASOCIACIÓN NACIONAL REPUBLICANA PARTIDO COLORADO (ANR) - BLOQUE ""A""",CAMARA DE SENADORES,VICELIDER,,awiens@senado.gov.py,http://silpy.congreso.gov.py/images/100047.jpg,Wiens Durksen,Arnoldo,A.N.R.,2013-2018,414-5211,TITULAR
285,253,http://silpy.congreso.gov.py/parlamentario/253,,CAMARA DE SENADORES,MIEMBRO,NACIONAL,,http://silpy.congreso.gov.py/images/253.jpg,Acevedo,Roberto Ramón,P.L.R.A,2008-2013,,TITULAR
286,147,http://silpy.congreso.gov.py/parlamentario/147,PARTIDO PATRIA QUERIDA - PPQ,CAMARA DE DIPUTADOS,MIEMBRO,CAPITAL,csacha@diputados.gov.py  ,http://silpy.congreso.gov.py/images/147.jpg,Acha,Carlos Sebastian,PPQ,2008-2013,414-4327  ,TITULAR
287,285,http://silpy.congreso.gov.py/parlamentario/285,,CAMARA DE DIPUTADOS,MIEMBRO,SAN PEDRO,,http://silpy.congreso.gov.py/images/285.jpg,Acosta de Vazquez,Perla Teresa,A.N.R.,2008-2013,,TITULAR
288,148,http://silpy.congreso.gov.py/parlamentario/148,,CAMARA DE DIPUTADOS,MIEMBRO,GUAIRÁ,acaguilera@diputados.gov.py  ,http://silpy.congreso.gov.py/images/148.jpg,Aguilera,Atanasio Candido,A.N.R.,2008-2013,414-4202  ,TITULAR
289,231,http://silpy.congreso.gov.py/parlamentario/231,,CAMARA DE SENADORES,MIEMBRO,NACIONAL,,http://silpy.congreso.gov.py/images/231.jpg,Alegre Sasiain,Pedro Efraín,P.L.R.A,2008-2013,,TITULAR
290,149,http://silpy.congreso.gov.py/parlamentario/149,,CAMARA DE DIPUTADOS,MIEMBRO,CENTRAL,,http://silpy.congreso.gov.py/images/149.jpg,Alfaro de Franco,Emilia Patricia,P.L.R.A,2008-2013,,TITULAR
291,276,http://silpy.congreso.gov.py/parlamentario/276,,CAMARA DE SENADORES,MIEMBRO,NACIONAL,,http://silpy.congreso.gov.py/images/276.jpg,Areco Ruíz Díaz,Gregorio,A.N.R.,2008-2013,,SUPLENTE
292,150,http://silpy.congreso.gov.py/parlamentario/150,,CAMARA DE DIPUTADOS,MIEMBRO,ÑEEMBUCÚ,,http://silpy.congreso.gov.py/images/150.jpg,Attis,Antonio Gabriel,A.N.R.,2008-2013,,TITULAR
293,151,http://silpy.congreso.gov.py/parlamentario/151,,CAMARA DE DIPUTADOS,MIEMBRO,PARAGUARÍ,,http://silpy.congreso.gov.py/images/151.jpg,Avalos,Jorge Ramón,P.L.R.A,2008-2013,,TITULAR
294,283,http://silpy.congreso.gov.py/parlamentario/283,,CAMARA DE DIPUTADOS,MIEMBRO,,,http://silpy.congreso.gov.py/images/noimage.jpg,Ayala,Engelberto,P.L.R.A,2008-2013,,TITULAR
295,152,http://silpy.congreso.gov.py/parlamentario/152,,CAMARA DE DIPUTADOS,MIEMBRO,CORDILLERA,,http://silpy.congreso.gov.py/images/152.jpg,Balbuena,Elvis Ramón,P.L.R.A,2008-2013,,TITULAR
296,154,http://silpy.congreso.gov.py/parlamentario/154,,CAMARA DE DIPUTADOS,MIEMBRO,CORDILLERA,,http://silpy.congreso.gov.py/images/154.jpg,Barrios,Artemio,P.UNACE,2008-2013,,TITULAR
297,153,http://silpy.congreso.gov.py/parlamentario/153,,CAMARA DE DIPUTADOS,MIEMBRO,PARAGUARÍ,,http://silpy.congreso.gov.py/images/153.jpg,Barrios,Clemente Ramón,A.N.R.,2008-2013,,TITULAR
298,155,http://silpy.congreso.gov.py/parlamentario/155,,CAMARA DE DIPUTADOS,MIEMBRO,PARAGUARÍ,,http://silpy.congreso.gov.py/images/155.jpg,Baruja,Jorge Ignacio,A.N.R.,2008-2013,,TITULAR
299,244,http://silpy.congreso.gov.py/parlamentario/244,,CAMARA DE SENADORES,MIEMBRO,NACIONAL,,http://silpy.congreso.gov.py/images/244.jpg,Benítez Vargas,Rogelio Raimundo,A.N.R.,2008-2013,,TITULAR
300,242,http://silpy.congreso.gov.py/parlamentario/242,,CAMARA DE SENADORES,MIEMBRO,NACIONAL,,http://silpy.congreso.gov.py/images/242.jpg,Bernal Garay,Víctor Luís,A.N.R.,2008-2013,,TITULAR
301,246,http://silpy.congreso.gov.py/parlamentario/246,,CAMARA DE SENADORES,MIEMBRO,NACIONAL,,http://silpy.congreso.gov.py/images/246.jpg,Bóbeda Melgarejo,José Manuel,P.UNACE,2008-2013,,TITULAR
302,156,http://silpy.congreso.gov.py/parlamentario/156,,CAMARA DE DIPUTADOS,MIEMBRO,CAPITAL,,http://silpy.congreso.gov.py/images/156.jpg,Bogado,Victor Alcides,A.N.R.,2008-2013,,TITULAR
303,157,http://silpy.congreso.gov.py/parlamentario/157,,CAMARA DE DIPUTADOS,MIEMBRO,,,http://silpy.congreso.gov.py/images/noimage.jpg,Buzarquis,Enrique Salyn C.,P.L.R.A,2008-2013,,TITULAR
304,262,http://silpy.congreso.gov.py/parlamentario/262,,CAMARA DE SENADORES,MIEMBRO,NACIONAL,,http://silpy.congreso.gov.py/images/262.jpg,Caballero Fiorio,Carlos Roger,P.UNACE,2008-2013,,TITULAR
305,272,http://silpy.congreso.gov.py/parlamentario/272,,CAMARA DE SENADORES,MIEMBRO,NACIONAL,,http://silpy.congreso.gov.py/images/272.jpg,Cano Yegros,Mario,P.UNACE,2008-2013,,TITULAR
306,158,http://silpy.congreso.gov.py/parlamentario/158,,CAMARA DE DIPUTADOS,MIEMBRO,MISIONES,,http://silpy.congreso.gov.py/images/158.jpg,Capurro,Hugo Cesar,P.L.R.A,2008-2013,,TITULAR
307,159,http://silpy.congreso.gov.py/parlamentario/159,ASOCIACIÓN NACIONAL REPUBLICANA - ANR,CAMARA DE DIPUTADOS,MIEMBRO,ALTO PARANÁ,,http://silpy.congreso.gov.py/images/159.jpg,Cardenas,Justo Pastor,A.N.R.,2008-2013,,TITULAR
308,160,http://silpy.congreso.gov.py/parlamentario/160,,CAMARA DE DIPUTADOS,MIEMBRO,ALTO PARANÁ,,http://silpy.congreso.gov.py/images/160.jpg,Cardozo,Antonio Gustavo,P.L.R.A,2008-2013,,TITULAR
309,240,http://silpy.congreso.gov.py/parlamentario/240,,CAMARA DE SENADORES,MIEMBRO,NACIONAL,,http://silpy.congreso.gov.py/images/240.jpg,Cardozo Jiménez,Enzo,P.L.R.A,2008-2013,,TITULAR
310,238,http://silpy.congreso.gov.py/parlamentario/238,,CAMARA DE SENADORES,MIEMBRO,NACIONAL,,http://silpy.congreso.gov.py/images/238.jpg,Carrizosa Galiano,Miguel,PPQ,2008-2013,,TITULAR
311,277,http://silpy.congreso.gov.py/parlamentario/277,,CAMARA DE SENADORES,MIEMBRO,NACIONAL,,http://silpy.congreso.gov.py/images/277.jpg,Céspedes,Jorge Antonio,A.N.R.,2008-2013,,TITULAR
312,161,http://silpy.congreso.gov.py/parlamentario/161,,CAMARA DE DIPUTADOS,MIEMBRO,ALTO PARAGUAY,,http://silpy.congreso.gov.py/images/161.jpg,Chamorro,Jose Gilberto,A.N.R.,2008-2013,,TITULAR
313,241,http://silpy.congreso.gov.py/parlamentario/241,,CAMARA DE SENADORES,MIEMBRO,NACIONAL,,http://silpy.congreso.gov.py/images/241.jpg,Chena Valdez,Herminio,P.UNACE,2008-2013,,TITULAR
314,273,http://silpy.congreso.gov.py/parlamentario/273,,CAMARA DE SENADORES,MIEMBRO,NACIONAL,,http://silpy.congreso.gov.py/images/273.jpg,Chiola Villagra,Martín Antonio,A.N.R.,2008-2013,,TITULAR
315,162,http://silpy.congreso.gov.py/parlamentario/162,,CAMARA DE DIPUTADOS,MIEMBRO,AMAMBAY,,http://silpy.congreso.gov.py/images/162.jpg,Cubas de Villaalta,Cirila Concepción,A.N.R.,2008-2013,,TITULAR
316,163,http://silpy.congreso.gov.py/parlamentario/163,,CAMARA DE DIPUTADOS,MIEMBRO,SAN PEDRO,,http://silpy.congreso.gov.py/images/163.jpg,Da Rosa,Aristides Juan,A.N.R.,2008-2013,,TITULAR
317,165,http://silpy.congreso.gov.py/parlamentario/165,,CAMARA DE DIPUTADOS,MIEMBRO,CANINDEYÚ,,http://silpy.congreso.gov.py/images/165.jpg,Davalos,Herminio,A.N.R.,2008-2013,,TITULAR
318,164,http://silpy.congreso.gov.py/parlamentario/164,,CAMARA DE DIPUTADOS,MIEMBRO,CAAZAPÁ,,http://silpy.congreso.gov.py/images/164.jpg,Davalos,Wilson,P.UNACE,2008-2013,,TITULAR
319,166,http://silpy.congreso.gov.py/parlamentario/166,,CAMARA DE DIPUTADOS,MIEMBRO,CENTRAL,,http://silpy.congreso.gov.py/images/166.jpg,Denis,Juan Alberto Antonio,P.L.R.A,2008-2013,,TITULAR
320,264,http://silpy.congreso.gov.py/parlamentario/264,,CAMARA DE SENADORES,MIEMBRO,NACIONAL,,http://silpy.congreso.gov.py/images/264.jpg,Denis Sánchez,Amancio Oscar,P.L.R.A,2008-2013,,TITULAR
321,167,http://silpy.congreso.gov.py/parlamentario/167,,CAMARA DE DIPUTADOS,MIEMBRO,CAAGUAZÚ,,http://silpy.congreso.gov.py/images/167.jpg,Duarte,Blanca Nilda,A.N.R.,2008-2013,,TITULAR
322,261,http://silpy.congreso.gov.py/parlamentario/261,,CAMARA DE SENADORES,MIEMBRO,NACIONAL,,http://silpy.congreso.gov.py/images/261.jpg,Duarte Manzoni,Marcelo Alberto Diego,PPQ,2008-2013,,TITULAR
323,168,http://silpy.congreso.gov.py/parlamentario/168,,CAMARA DE DIPUTADOS,MIEMBRO,ITAPÚA,,http://silpy.congreso.gov.py/images/168.jpg,Escobar,Oscar Epifanio,P.UNACE,2008-2013,,TITULAR
324,169,http://silpy.congreso.gov.py/parlamentario/169,,CAMARA DE DIPUTADOS,MIEMBRO,MISIONES,,http://silpy.congreso.gov.py/images/169.jpg,Espinola,Juan Roberto,A.N.R.,2008-2013,,TITULAR
325,282,http://silpy.congreso.gov.py/parlamentario/282,"ASOCIACION NACIONAL REPUBLICANA PARTIDO COLORADO ""A""",CAMARA DE DIPUTADOS,MIEMBRO,CAPITAL,,http://silpy.congreso.gov.py/images/282.jpg,Estigarribia,Antonio Raúl,A.N.R.,2008-2013,,TITULAR
326,275,http://silpy.congreso.gov.py/parlamentario/275,,CAMARA DE SENADORES,MIEMBRO,NACIONAL,,http://silpy.congreso.gov.py/images/275.jpg,Estigarribia Gutierrez,Hugo Esteban,A.N.R.,2008-2013,,TITULAR
327,170,http://silpy.congreso.gov.py/parlamentario/170,PARTIDO PATRIA QUERIDA - PPQ,CAMARA DE DIPUTADOS,MIEMBRO,CAPITAL,,http://silpy.congreso.gov.py/images/170.jpg,Ferreira de López,Olga Beatriz,PPQ,2008-2013,,TITULAR
328,254,http://silpy.congreso.gov.py/parlamentario/254,,CAMARA DE SENADORES,MIEMBRO,NACIONAL,,http://silpy.congreso.gov.py/images/254.jpg,Filizzola Pallarés,Carlos Alberto,PPS,2008-2013,,TITULAR
